,Datetime,PM2.5,PM10,NO,NO2,NOx,NH3,CO,SO2,O3,Benzene,Toluene,Xylene,AQI
12786,2019-05-11 11:00:00,38.500311963812194,77.02363542739444,4.416163317877382,21.937515789473682,15.220006143764081,12.085324916258696,0.6185006469700237,14.095015358542527,38.172318429998974,0.5455800316957212,1.8761358474621035,0.42947198710197504,95.5999896784848
12787,2019-05-11 12:00:00,35.0,94.75,4.416163317877382,19.55,10.25,9.5,0.57,22.3,39.35,0.98,1.75,0.42947198710197504,95.5999896784848
12788,2019-05-11 13:00:00,25.75,97.0,11.82,17.2,20.98,10.9,0.56,30.15,56.15,0.45,1.8,0.42947198710197504,95.5999896784848
12789,2019-05-11 14:00:00,33.0,95.75,1.5,22.1,12.95,7.65,0.55,22.4,62.12,0.9,1.73,0.42947198710197504,95.5999896784848
12790,2019-05-11 15:00:00,31.75,91.75,0.97,19.1,10.95,7.4,0.52,17.27,66.97,0.3,1.52,0.42947198710197504,95.5999896784848
12791,2019-05-11 16:00:00,37.0,91.0,0.98,18.5,10.6,11.03,0.42,13.32,70.2,0.3,1.65,0.42947198710197504,95.5999896784848
12792,2019-05-11 17:00:00,34.5,93.75,1.02,14.7,8.65,7.78,0.5,18.27,71.05,0.35,2.05,0.42947198710197504,95.5999896784848
12793,2019-05-11 18:00:00,35.75,101.0,1.43,19.05,11.32,4.03,0.55,15.75,50.7,0.42,1.73,0.15,95.5999896784848
12794,2019-05-11 19:00:00,35.75,104.5,1.38,18.43,10.9,4.3,0.62,15.75,44.25,0.0,4.8,0.1,95.5999896784848
12795,2019-05-11 20:00:00,42.5,101.5,0.75,19.22,10.85,5.02,0.67,15.62,42.75,0.0,1.65,0.2,95.5999896784848
12796,2019-05-11 21:00:00,49.0,120.5,0.35,15.95,8.78,5.43,0.6,16.1,64.77,0.05,1.1,0.1,95.5999896784848
12797,2019-05-11 22:00:00,28.0,137.0,0.55,15.7,8.8,4.5,0.62,15.85,62.65,0.35,0.75,0.42947198710197504,95.5999896784848
12798,2019-05-11 23:00:00,35.5,90.75,0.62,28.75,15.8,4.85,0.65,17.4,50.98,0.68,1.52,0.12,95.5999896784848
12799,2019-05-12 00:00:00,41.0,122.0,1.15,37.0,20.6,5.35,0.78,23.6,37.05,0.45,3.7,0.35,95.5999896784848
12800,2019-05-12 01:00:00,38.500311963812194,77.02363542739444,4.416163317877382,21.937515789473682,15.220006143764081,12.085324916258696,0.6185006469700237,14.095015358542527,38.172318429998974,0.5455800316957212,1.8761358474621035,0.42947198710197504,95.5999896784848
12801,2019-05-12 02:00:00,38.500311963812194,77.02363542739444,4.416163317877382,21.937515789473682,15.220006143764081,12.085324916258696,0.6185006469700237,14.095015358542527,38.172318429998974,0.5455800316957212,1.8761358474621035,0.42947198710197504,95.5999896784848
12802,2019-05-12 03:00:00,38.500311963812194,77.02363542739444,4.416163317877382,21.937515789473682,15.220006143764081,12.085324916258696,0.6185006469700237,14.095015358542527,38.172318429998974,0.5455800316957212,1.8761358474621035,0.42947198710197504,95.5999896784848
12803,2019-05-12 04:00:00,38.500311963812194,77.02363542739444,4.416163317877382,21.937515789473682,15.220006143764081,12.085324916258696,0.6185006469700237,14.095015358542527,38.172318429998974,0.5455800316957212,1.8761358474621035,0.42947198710197504,95.5999896784848
12804,2019-05-12 05:00:00,38.500311963812194,77.02363542739444,4.416163317877382,21.937515789473682,15.220006143764081,12.085324916258696,0.6185006469700237,14.095015358542527,38.172318429998974,0.5455800316957212,1.8761358474621035,0.42947198710197504,95.5999896784848
12805,2019-05-12 06:00:00,38.500311963812194,77.02363542739444,4.416163317877382,21.937515789473682,15.220006143764081,12.085324916258696,0.6185006469700237,14.095015358542527,38.172318429998974,0.5455800316957212,1.8761358474621035,0.42947198710197504,95.5999896784848
12806,2019-05-12 07:00:00,38.500311963812194,77.02363542739444,4.416163317877382,21.937515789473682,15.220006143764081,12.085324916258696,0.6185006469700237,14.095015358542527,38.172318429998974,0.5455800316957212,1.8761358474621035,0.42947198710197504,95.5999896784848
12807,2019-05-12 08:00:00,38.500311963812194,77.02363542739444,4.416163317877382,21.937515789473682,15.220006143764081,12.085324916258696,0.6185006469700237,14.095015358542527,38.172318429998974,0.5455800316957212,1.8761358474621035,0.42947198710197504,95.5999896784848
12808,2019-05-12 09:00:00,38.500311963812194,77.02363542739444,4.416163317877382,21.937515789473682,15.220006143764081,12.085324916258696,0.6185006469700237,14.095015358542527,38.172318429998974,0.5455800316957212,1.8761358474621035,0.42947198710197504,95.5999896784848
12809,2019-05-12 10:00:00,38.500311963812194,77.02363542739444,4.416163317877382,21.937515789473682,15.220006143764081,12.085324916258696,0.6185006469700237,14.095015358542527,38.172318429998974,0.5455800316957212,1.8761358474621035,0.42947198710197504,95.5999896784848
12810,2019-05-12 11:00:00,38.500311963812194,77.02363542739444,4.416163317877382,21.937515789473682,15.220006143764081,12.085324916258696,0.6185006469700237,14.095015358542527,38.172318429998974,0.5455800316957212,1.8761358474621035,0.42947198710197504,95.5999896784848
12811,2019-05-12 12:00:00,38.500311963812194,77.02363542739444,4.416163317877382,21.937515789473682,15.220006143764081,12.085324916258696,0.6185006469700237,14.095015358542527,38.172318429998974,0.5455800316957212,1.8761358474621035,0.42947198710197504,95.5999896784848
12812,2019-05-12 13:00:00,38.500311963812194,77.02363542739444,4.416163317877382,21.937515789473682,15.220006143764081,12.085324916258696,0.6185006469700237,14.095015358542527,38.172318429998974,0.5455800316957212,1.8761358474621035,0.42947198710197504,95.5999896784848
12813,2019-05-12 14:00:00,38.500311963812194,77.02363542739444,4.416163317877382,21.937515789473682,15.220006143764081,12.085324916258696,0.6185006469700237,14.095015358542527,38.172318429998974,0.5455800316957212,1.8761358474621035,0.42947198710197504,95.5999896784848
12814,2019-05-12 15:00:00,38.500311963812194,77.02363542739444,4.416163317877382,21.937515789473682,15.220006143764081,12.085324916258696,0.6185006469700237,14.095015358542527,38.172318429998974,0.5455800316957212,1.8761358474621035,0.42947198710197504,95.5999896784848
12815,2019-05-12 16:00:00,38.500311963812194,77.02363542739444,4.416163317877382,21.937515789473682,15.220006143764081,12.085324916258696,0.6185006469700237,14.095015358542527,38.172318429998974,0.5455800316957212,1.8761358474621035,0.42947198710197504,95.5999896784848
12816,2019-05-12 17:00:00,38.500311963812194,77.02363542739444,4.416163317877382,21.937515789473682,15.220006143764081,12.085324916258696,0.6185006469700237,14.095015358542527,38.172318429998974,0.5455800316957212,1.8761358474621035,0.42947198710197504,95.5999896784848
12817,2019-05-12 18:00:00,38.500311963812194,77.02363542739444,4.416163317877382,21.937515789473682,15.220006143764081,12.085324916258696,0.6185006469700237,14.095015358542527,38.172318429998974,0.5455800316957212,1.8761358474621035,0.42947198710197504,95.5999896784848
12818,2019-05-12 19:00:00,38.500311963812194,77.02363542739444,4.416163317877382,21.937515789473682,15.220006143764081,12.085324916258696,0.6185006469700237,14.095015358542527,38.172318429998974,0.5455800316957212,1.8761358474621035,0.42947198710197504,95.5999896784848
12819,2019-05-12 20:00:00,38.500311963812194,77.02363542739444,4.416163317877382,21.937515789473682,15.220006143764081,12.085324916258696,0.6185006469700237,14.095015358542527,38.172318429998974,0.5455800316957212,1.8761358474621035,0.42947198710197504,95.5999896784848
12820,2019-05-12 21:00:00,38.500311963812194,77.02363542739444,4.416163317877382,21.937515789473682,15.220006143764081,12.085324916258696,0.6185006469700237,14.095015358542527,38.172318429998974,0.5455800316957212,1.8761358474621035,0.42947198710197504,95.5999896784848
12821,2019-05-12 22:00:00,38.500311963812194,77.02363542739444,4.416163317877382,21.937515789473682,15.220006143764081,12.085324916258696,0.6185006469700237,14.095015358542527,38.172318429998974,0.5455800316957212,1.8761358474621035,0.42947198710197504,95.5999896784848
12822,2019-05-12 23:00:00,38.500311963812194,77.02363542739444,4.416163317877382,21.937515789473682,15.220006143764081,12.085324916258696,0.6185006469700237,14.095015358542527,38.172318429998974,0.5455800316957212,1.8761358474621035,0.42947198710197504,95.5999896784848
12823,2019-05-13 00:00:00,38.500311963812194,77.02363542739444,4.416163317877382,21.937515789473682,15.220006143764081,12.085324916258696,0.6185006469700237,14.095015358542527,38.172318429998974,0.5455800316957212,1.8761358474621035,0.42947198710197504,95.5999896784848
12824,2019-05-13 01:00:00,38.500311963812194,77.02363542739444,4.416163317877382,21.937515789473682,15.220006143764081,12.085324916258696,0.6185006469700237,14.095015358542527,38.172318429998974,0.5455800316957212,1.8761358474621035,0.42947198710197504,95.5999896784848
12825,2019-05-13 02:00:00,38.500311963812194,77.02363542739444,4.416163317877382,21.937515789473682,15.220006143764081,12.085324916258696,0.6185006469700237,14.095015358542527,38.172318429998974,0.5455800316957212,1.8761358474621035,0.42947198710197504,95.5999896784848
12826,2019-05-13 03:00:00,38.500311963812194,77.02363542739444,4.416163317877382,21.937515789473682,15.220006143764081,12.085324916258696,0.6185006469700237,14.095015358542527,38.172318429998974,0.5455800316957212,1.8761358474621035,0.42947198710197504,95.5999896784848
12827,2019-05-13 04:00:00,38.500311963812194,77.02363542739444,4.416163317877382,21.937515789473682,15.220006143764081,12.085324916258696,0.6185006469700237,14.095015358542527,38.172318429998974,0.5455800316957212,1.8761358474621035,0.42947198710197504,95.5999896784848
12828,2019-05-13 05:00:00,38.500311963812194,77.02363542739444,4.416163317877382,21.937515789473682,15.220006143764081,12.085324916258696,0.6185006469700237,14.095015358542527,38.172318429998974,0.5455800316957212,1.8761358474621035,0.42947198710197504,95.5999896784848
12829,2019-05-13 06:00:00,38.500311963812194,77.02363542739444,4.416163317877382,21.937515789473682,15.220006143764081,12.085324916258696,0.6185006469700237,14.095015358542527,38.172318429998974,0.5455800316957212,1.8761358474621035,0.42947198710197504,95.5999896784848
12830,2019-05-13 07:00:00,38.500311963812194,77.02363542739444,4.416163317877382,21.937515789473682,15.220006143764081,12.085324916258696,0.6185006469700237,14.095015358542527,38.172318429998974,0.5455800316957212,1.8761358474621035,0.42947198710197504,95.5999896784848
12831,2019-05-13 08:00:00,38.500311963812194,77.02363542739444,4.416163317877382,21.937515789473682,15.220006143764081,12.085324916258696,0.6185006469700237,14.095015358542527,38.172318429998974,0.5455800316957212,1.8761358474621035,0.42947198710197504,95.5999896784848
12832,2019-05-13 09:00:00,38.500311963812194,77.02363542739444,4.416163317877382,21.937515789473682,15.220006143764081,12.085324916258696,0.6185006469700237,14.095015358542527,38.172318429998974,0.5455800316957212,1.8761358474621035,0.42947198710197504,95.5999896784848
12833,2019-05-13 10:00:00,22.0,69.5,1.5,18.1,10.85,5.88,0.27,17.1,39.17,0.0,1.38,0.1,95.5999896784848
12834,2019-05-13 11:00:00,30.5,79.25,1.12,18.4,10.7,11.47,0.34,30.62,48.58,0.3,1.5,0.42947198710197504,95.5999896784848
12835,2019-05-13 12:00:00,36.0,96.0,0.5,20.75,11.45,14.8,5.17,36.77,39.72,0.33,1.77,0.42947198710197504,95.5999896784848
12836,2019-05-13 13:00:00,32.5,102.25,12.2,20.2,22.77,4.97,0.36,22.75,40.12,0.1,3.05,0.42947198710197504,95.5999896784848
12837,2019-05-13 14:00:00,39.25,112.75,1.08,20.8,11.95,3.3,0.38,31.65,50.9,0.07,3.55,0.42947198710197504,95.5999896784848
12838,2019-05-13 15:00:00,37.5,113.25,0.4,20.88,11.45,4.3,0.44,30.4,62.93,0.08,1.6,0.42947198710197504,95.5999896784848
12839,2019-05-13 16:00:00,38.25,107.5,0.33,26.05,14.12,12.88,0.51,18.55,50.97,0.3,2.35,0.42947198710197504,95.5999896784848
12840,2019-05-13 17:00:00,37.25,109.5,1.08,15.8,9.25,9.25,0.41,24.07,61.0,0.38,2.33,0.1,95.5999896784848
12841,2019-05-13 18:00:00,40.75,124.75,1.52,19.6,11.62,6.48,0.41,25.45,48.4,0.33,1.05,0.1,95.5999896784848
12842,2019-05-13 19:00:00,41.25,138.0,1.48,23.98,13.95,5.85,0.43,18.23,46.55,0.23,1.55,0.12,95.5999896784848
12843,2019-05-13 20:00:00,44.5,127.75,1.48,20.2,11.95,3.55,0.47,17.45,37.72,0.25,1.1,0.12,95.5999896784848
12844,2019-05-13 21:00:00,40.75,101.25,0.95,16.5,9.55,3.1,0.52,16.77,38.83,0.0,0.67,0.1,95.5999896784848
12845,2019-05-13 22:00:00,33.5,86.25,1.02,15.48,9.05,3.8,0.57,16.73,37.3,0.0,0.78,0.1,95.5999896784848
12846,2019-05-13 23:00:00,32.0,84.0,0.8,17.5,10.0,4.0,0.62,16.8,34.5,0.0,0.8,0.1,95.5999896784848
12847,2019-05-14 00:00:00,38.500311963812194,77.02363542739444,4.416163317877382,21.937515789473682,15.220006143764081,12.085324916258696,0.6185006469700237,14.095015358542527,38.172318429998974,0.5455800316957212,1.8761358474621035,0.42947198710197504,95.5999896784848
12848,2019-05-14 01:00:00,38.500311963812194,77.02363542739444,4.416163317877382,21.937515789473682,15.220006143764081,12.085324916258696,0.6185006469700237,14.095015358542527,38.172318429998974,0.5455800316957212,1.8761358474621035,0.42947198710197504,95.5999896784848
12849,2019-05-14 02:00:00,38.500311963812194,77.02363542739444,4.416163317877382,21.937515789473682,15.220006143764081,12.085324916258696,0.6185006469700237,14.095015358542527,38.172318429998974,0.5455800316957212,1.8761358474621035,0.42947198710197504,95.5999896784848
12850,2019-05-14 03:00:00,38.500311963812194,77.02363542739444,4.416163317877382,21.937515789473682,15.220006143764081,12.085324916258696,0.6185006469700237,14.095015358542527,38.172318429998974,0.5455800316957212,1.8761358474621035,0.42947198710197504,95.5999896784848
12851,2019-05-14 04:00:00,38.500311963812194,77.02363542739444,4.416163317877382,21.937515789473682,15.220006143764081,12.085324916258696,0.6185006469700237,14.095015358542527,38.172318429998974,0.5455800316957212,1.8761358474621035,0.42947198710197504,95.5999896784848
12852,2019-05-14 05:00:00,38.500311963812194,77.02363542739444,4.416163317877382,21.937515789473682,15.220006143764081,12.085324916258696,0.6185006469700237,14.095015358542527,38.172318429998974,0.5455800316957212,1.8761358474621035,0.42947198710197504,95.5999896784848
12853,2019-05-14 06:00:00,38.500311963812194,77.02363542739444,4.416163317877382,21.937515789473682,15.220006143764081,12.085324916258696,0.6185006469700237,14.095015358542527,38.172318429998974,0.5455800316957212,1.8761358474621035,0.42947198710197504,95.5999896784848
12854,2019-05-14 07:00:00,38.500311963812194,77.02363542739444,4.416163317877382,21.937515789473682,15.220006143764081,12.085324916258696,0.6185006469700237,14.095015358542527,38.172318429998974,0.5455800316957212,1.8761358474621035,0.42947198710197504,95.5999896784848
12855,2019-05-14 08:00:00,38.500311963812194,77.02363542739444,4.416163317877382,21.937515789473682,15.220006143764081,12.085324916258696,0.6185006469700237,14.095015358542527,38.172318429998974,0.5455800316957212,1.8761358474621035,0.42947198710197504,95.5999896784848
12856,2019-05-14 09:00:00,38.500311963812194,77.02363542739444,4.416163317877382,21.937515789473682,15.220006143764081,12.085324916258696,0.6185006469700237,14.095015358542527,38.172318429998974,0.5455800316957212,1.8761358474621035,0.42947198710197504,95.5999896784848
12857,2019-05-14 10:00:00,31.75,100.5,1.95,21.27,12.93,5.25,0.41,24.05,40.28,0.0,1.77,0.1,95.5999896784848
12858,2019-05-14 11:00:00,37.5,108.25,1.38,23.85,13.8,5.08,0.41,27.27,39.35,0.0,1.65,0.1,95.5999896784848
12859,2019-05-14 12:00:00,38.25,99.5,0.75,24.0,13.35,9.05,0.23,29.0,53.53,0.38,2.25,0.42947198710197504,95.5999896784848
12860,2019-05-14 13:00:00,36.5,98.75,11.82,22.9,23.95,5.65,0.35,28.5,43.4,0.15,1.98,0.42947198710197504,95.5999896784848
12861,2019-05-14 14:00:00,39.5,103.0,0.88,24.58,13.77,3.58,0.34,31.1,47.8,0.17,2.12,0.1,95.5999896784848
12862,2019-05-14 15:00:00,45.25,111.0,0.97,29.57,16.55,2.45,0.35,58.15,63.07,0.0,1.35,0.42947198710197504,95.5999896784848
12863,2019-05-14 16:00:00,49.0,117.0,0.95,28.75,15.82,2.38,0.45,42.0,62.95,0.0,1.35,0.42947198710197504,95.5999896784848
12864,2019-05-14 17:00:00,51.0,119.75,0.25,21.7,11.62,3.12,0.58,34.17,67.83,0.05,2.0,0.1,95.5999896784848
12865,2019-05-14 18:00:00,50.5,116.0,0.85,16.4,9.4,2.83,0.61,25.6,38.55,0.0,1.5,0.1,95.5999896784848
12866,2019-05-14 19:00:00,39.25,104.5,2.05,18.77,11.65,2.92,0.62,17.0,32.55,0.0,1.05,0.1,95.5999896784848
12867,2019-05-14 20:00:00,36.75,96.5,2.43,18.42,11.77,3.5,0.64,5.78,30.83,0.0,1.7,0.2,95.5999896784848
12868,2019-05-14 21:00:00,37.75,93.5,1.4,18.9,11.15,4.45,0.81,2.25,28.8,0.08,1.45,0.1,95.5999896784848
12869,2019-05-14 22:00:00,40.5,85.5,1.67,16.77,10.25,4.12,0.62,1.3,28.15,0.08,1.42,0.12,95.5999896784848
12870,2019-05-14 23:00:00,32.25,75.5,0.57,14.75,8.3,3.68,0.56,14.095015358542527,29.25,0.0,0.85,0.1,95.5999896784848
12871,2019-05-15 00:00:00,29.25,74.5,0.55,14.45,8.12,3.55,0.55,14.095015358542527,28.75,0.0,0.47,0.42947198710197504,95.5999896784848
12872,2019-05-15 01:00:00,27.0,67.0,0.8,14.9,8.6,3.45,0.45,13.55,29.85,0.0,0.43,0.42947198710197504,98.0
12873,2019-05-15 02:00:00,14.0,68.0,0.47,14.52,8.12,7.85,0.47,19.57,31.32,0.0,0.43,0.42947198710197504,96.0
12874,2019-05-15 03:00:00,19.25,75.0,0.75,15.25,8.77,12.02,0.46,23.73,28.9,0.07,0.38,0.42947198710197504,95.0
12875,2019-05-15 04:00:00,34.0,85.5,1.02,16.1,9.4,11.95,0.48,12.57,19.15,0.0,0.3,0.42947198710197504,95.0
12876,2019-05-15 05:00:00,28.75,79.0,0.62,16.98,9.53,11.25,0.52,6.78,25.82,0.0,0.62,0.2,94.0
12877,2019-05-15 06:00:00,22.0,73.0,0.7,16.4,9.3,9.85,0.53,7.12,28.0,0.03,0.6,0.42947198710197504,93.0
12878,2019-05-15 07:00:00,26.0,78.25,1.15,19.15,11.12,8.98,0.47,13.85,27.52,0.0,0.8,0.1,92.0
12879,2019-05-15 08:00:00,28.5,84.75,2.08,20.3,12.5,8.05,0.46,16.5,32.98,0.0,1.12,0.1,92.0
12880,2019-05-15 09:00:00,26.75,92.75,1.5,20.62,12.18,7.88,0.45,18.9,37.27,0.0,1.4,0.1,92.0
12881,2019-05-15 10:00:00,28.5,93.75,1.42,20.27,11.95,7.75,0.42,24.35,44.82,0.0,1.45,0.1,92.0
12882,2019-05-15 11:00:00,35.0,95.5,2.02,21.1,12.9,6.2,0.4,31.25,51.1,0.0,1.27,0.42947198710197504,91.0
12883,2019-05-15 12:00:00,36.0,87.0,1.8,22.7,13.5,8.7,5.22,50.97,48.33,0.53,1.6,0.42947198710197504,140.0
12884,2019-05-15 13:00:00,45.0,93.25,12.4,29.17,27.75,5.8,0.36,34.25,39.0,0.03,2.5,0.42947198710197504,140.0
12885,2019-05-15 14:00:00,37.5,95.5,0.97,25.67,14.45,4.98,0.33,29.65,80.62,0.1,3.25,0.42947198710197504,140.0
12886,2019-05-15 15:00:00,42.75,97.75,0.88,21.4,12.1,2.85,0.29,31.73,46.42,0.33,2.0,0.42947198710197504,140.0
12887,2019-05-15 16:00:00,44.25,92.5,0.57,18.25,10.18,1.98,0.31,33.0,62.58,0.3,1.75,0.42947198710197504,140.0
12888,2019-05-15 17:00:00,43.75,99.0,0.8,17.52,9.97,2.33,0.44,34.23,71.6,0.3,1.3,0.42947198710197504,140.0
12889,2019-05-15 18:00:00,52.25,111.75,1.5,26.52,15.3,4.88,0.72,30.3,71.0,0.5,2.1,0.1,140.0
12890,2019-05-15 19:00:00,62.0,132.0,1.95,28.27,16.65,3.45,0.75,27.5,39.17,0.57,2.6,0.1,140.0
12891,2019-05-15 20:00:00,38.500311963812194,77.02363542739444,4.416163317877382,21.937515789473682,15.220006143764081,12.085324916258696,0.6185006469700237,14.095015358542527,38.172318429998974,0.5455800316957212,1.8761358474621035,0.42947198710197504,88.0
12892,2019-05-15 21:00:00,38.500311963812194,77.02363542739444,4.416163317877382,21.937515789473682,15.220006143764081,12.085324916258696,0.6185006469700237,14.095015358542527,38.172318429998974,0.5455800316957212,1.8761358474621035,0.42947198710197504,88.0
12893,2019-05-15 22:00:00,38.500311963812194,77.02363542739444,4.416163317877382,21.937515789473682,15.220006143764081,12.085324916258696,0.6185006469700237,14.095015358542527,38.172318429998974,0.5455800316957212,1.8761358474621035,0.42947198710197504,88.0
12894,2019-05-15 23:00:00,38.500311963812194,77.02363542739444,4.416163317877382,21.937515789473682,15.220006143764081,12.085324916258696,0.6185006469700237,14.095015358542527,38.172318429998974,0.5455800316957212,1.8761358474621035,0.42947198710197504,89.0
12895,2019-05-16 00:00:00,38.500311963812194,77.02363542739444,4.416163317877382,21.937515789473682,15.220006143764081,12.085324916258696,0.6185006469700237,14.095015358542527,38.172318429998974,0.5455800316957212,1.8761358474621035,0.42947198710197504,90.0
12896,2019-05-16 01:00:00,38.500311963812194,77.02363542739444,4.416163317877382,21.937515789473682,15.220006143764081,12.085324916258696,0.6185006469700237,14.095015358542527,38.172318429998974,0.5455800316957212,1.8761358474621035,0.42947198710197504,91.0
12897,2019-05-16 02:00:00,38.500311963812194,77.02363542739444,4.416163317877382,21.937515789473682,15.220006143764081,12.085324916258696,0.6185006469700237,14.095015358542527,38.172318429998974,0.5455800316957212,1.8761358474621035,0.42947198710197504,92.0
12898,2019-05-16 03:00:00,38.500311963812194,77.02363542739444,4.416163317877382,21.937515789473682,15.220006143764081,12.085324916258696,0.6185006469700237,14.095015358542527,38.172318429998974,0.5455800316957212,1.8761358474621035,0.42947198710197504,93.0
12899,2019-05-16 04:00:00,38.500311963812194,77.02363542739444,4.416163317877382,21.937515789473682,15.220006143764081,12.085324916258696,0.6185006469700237,14.095015358542527,38.172318429998974,0.5455800316957212,1.8761358474621035,0.42947198710197504,95.5999896784848
12900,2019-05-16 05:00:00,38.500311963812194,77.02363542739444,4.416163317877382,21.937515789473682,15.220006143764081,12.085324916258696,0.6185006469700237,14.095015358542527,38.172318429998974,0.5455800316957212,1.8761358474621035,0.42947198710197504,95.5999896784848
12901,2019-05-16 06:00:00,38.500311963812194,77.02363542739444,4.416163317877382,21.937515789473682,15.220006143764081,12.085324916258696,0.6185006469700237,14.095015358542527,38.172318429998974,0.5455800316957212,1.8761358474621035,0.42947198710197504,95.5999896784848
12902,2019-05-16 07:00:00,38.500311963812194,77.02363542739444,4.416163317877382,21.937515789473682,15.220006143764081,12.085324916258696,0.6185006469700237,14.095015358542527,38.172318429998974,0.5455800316957212,1.8761358474621035,0.42947198710197504,95.5999896784848
12903,2019-05-16 08:00:00,38.500311963812194,77.02363542739444,4.416163317877382,21.937515789473682,15.220006143764081,12.085324916258696,0.6185006469700237,14.095015358542527,38.172318429998974,0.5455800316957212,1.8761358474621035,0.42947198710197504,95.5999896784848
12904,2019-05-16 09:00:00,38.500311963812194,77.02363542739444,4.416163317877382,21.937515789473682,15.220006143764081,12.085324916258696,0.6185006469700237,14.095015358542527,38.172318429998974,0.5455800316957212,1.8761358474621035,0.42947198710197504,95.5999896784848
12905,2019-05-16 10:00:00,33.25,83.75,1.15,18.23,10.68,2.98,0.45,32.83,34.17,0.0,1.93,0.1,95.5999896784848
12906,2019-05-16 11:00:00,36.0,84.5,1.65,19.88,11.88,3.55,0.43,31.15,41.2,0.0,1.8,0.1,95.5999896784848
12907,2019-05-16 12:00:00,33.5,87.75,1.05,19.1,11.0,5.2,0.25,35.82,34.17,1.23,1.75,0.42947198710197504,95.5999896784848
12908,2019-05-16 13:00:00,36.75,86.75,11.6,22.6,23.62,9.35,0.47,20.55,35.4,0.0,1.95,0.42947198710197504,95.5999896784848
12909,2019-05-16 14:00:00,45.5,101.0,1.0,23.73,13.47,7.95,0.45,14.0,75.55,0.2,4.38,0.1,95.5999896784848
12910,2019-05-16 15:00:00,48.5,107.5,0.93,22.52,12.75,6.45,0.45,9.28,46.93,0.4,2.83,0.1,95.5999896784848
12911,2019-05-16 16:00:00,47.75,108.75,0.72,19.27,10.85,6.28,0.46,7.22,57.38,0.4,2.12,0.1,95.5999896784848
12912,2019-05-16 17:00:00,50.0,108.75,1.02,20.27,11.62,3.7,0.46,8.35,65.5,0.38,2.92,0.15,95.5999896784848
12913,2019-05-16 18:00:00,50.0,111.0,1.2,22.57,13.0,4.82,0.69,49.58,55.08,0.47,2.78,0.1,95.5999896784848
12914,2019-05-16 19:00:00,60.75,133.75,1.2,20.58,11.95,3.45,0.61,20.35,39.75,0.03,1.73,0.15,95.5999896784848
12915,2019-05-16 20:00:00,42.0,107.25,1.02,18.23,10.55,3.77,0.67,20.27,39.4,0.0,1.17,0.1,95.5999896784848
12916,2019-05-16 21:00:00,40.0,88.25,1.05,19.02,10.97,3.9,0.71,19.05,32.52,0.08,1.3,0.12,95.5999896784848
12917,2019-05-16 22:00:00,32.5,71.5,1.83,20.68,12.48,3.8,0.71,20.2,24.45,0.05,1.35,0.18,95.5999896784848
12918,2019-05-16 23:00:00,26.25,62.25,1.57,17.85,10.75,3.58,0.63,11.88,25.5,0.05,1.12,0.12,95.5999896784848
12919,2019-05-17 00:00:00,21.0,57.25,1.2,15.57,9.25,3.4,0.59,1.68,24.85,0.0,0.57,0.42947198710197504,95.5999896784848
12920,2019-05-17 01:00:00,20.75,62.0,1.48,16.25,9.82,3.45,0.42,9.47,24.5,0.0,2.08,0.42947198710197504,91.0
12921,2019-05-17 02:00:00,20.5,75.25,0.95,17.65,10.18,3.48,0.45,8.65,22.3,0.0,0.47,0.42947198710197504,90.0
12922,2019-05-17 03:00:00,22.25,75.25,1.67,20.45,12.22,7.1,0.47,16.27,17.7,0.68,0.5,0.42947198710197504,90.0
12923,2019-05-17 04:00:00,23.0,64.0,3.2,23.8,15.3,14.0,0.32,10.5,38.172318429998974,0.4,0.6,0.42947198710197504,88.0
12924,2019-05-17 05:00:00,38.500311963812194,77.02363542739444,4.416163317877382,21.937515789473682,15.220006143764081,12.085324916258696,0.6185006469700237,14.095015358542527,38.172318429998974,0.5455800316957212,1.8761358474621035,0.42947198710197504,88.0
12925,2019-05-17 06:00:00,38.500311963812194,77.02363542739444,4.416163317877382,21.937515789473682,15.220006143764081,12.085324916258696,0.6185006469700237,14.095015358542527,38.172318429998974,0.5455800316957212,1.8761358474621035,0.42947198710197504,88.0
12926,2019-05-17 07:00:00,38.500311963812194,77.02363542739444,4.416163317877382,21.937515789473682,15.220006143764081,12.085324916258696,0.6185006469700237,14.095015358542527,38.172318429998974,0.5455800316957212,1.8761358474621035,0.42947198710197504,88.0
12927,2019-05-17 08:00:00,38.500311963812194,77.02363542739444,4.416163317877382,21.937515789473682,15.220006143764081,12.085324916258696,0.6185006469700237,14.095015358542527,38.172318429998974,0.5455800316957212,1.8761358474621035,0.42947198710197504,88.0
12928,2019-05-17 09:00:00,38.500311963812194,77.02363542739444,4.416163317877382,21.937515789473682,15.220006143764081,12.085324916258696,0.6185006469700237,14.095015358542527,38.172318429998974,0.5455800316957212,1.8761358474621035,0.42947198710197504,88.0
12929,2019-05-17 10:00:00,38.500311963812194,56.0,0.8,21.5,12.1,4.6,0.74,32.9,32.5,0.0,1.8,0.42947198710197504,87.0
12930,2019-05-17 11:00:00,18.0,59.25,1.5,20.6,12.15,5.45,0.75,35.38,30.5,0.2,1.55,0.42947198710197504,85.0
12931,2019-05-17 12:00:00,24.75,76.75,1.5,22.1,12.95,7.1,0.32,34.88,38.53,0.47,1.82,0.1,85.0
12932,2019-05-17 13:00:00,37.25,100.25,13.3,19.33,23.35,9.18,0.41,28.0,62.1,0.3,2.95,0.1,86.0
